,Product,Rating,Title,Review
0,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",5.0 out of 5 stars,great quality,I love this. I have long curly hair and I only have to  use a small amount to style. 5 stars..
1,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",5.0 out of 5 stars,Great product,Really holds my hair but doesn’t leave it hard and dry.
2,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",1.0 out of 5 stars,It is suppose to be alcohol free. And it has a isopropal in it  so it does have alcohol,I ordered this product and it was suppose to be alcohol free. It has a isopropal in it.. That is alcohol. I'm very allergic to it and it drives me crazy at all the itching.. And I don't have dandruff.. But its embarrassing how bad it makes me itch. Liz Brewton
3,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",5.0 out of 5 stars,Worth it,My favorite gel to use for my curly haired toddler
4,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",5.0 out of 5 stars,The only product that keeps my curls in tack,When I use this product it really works with my texture of hair.
5,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",1.0 out of 5 stars,Not for sensory sensitivity scent wise,I didnt break the seal and i can smell this. It can be smelled with the cap on. Way way to heavy smelling and i could never have this on my hair. Its a shame so many products are so heavy with scents. It makes it hard to find things.
6,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",5.0 out of 5 stars,Inexpensive Holy Grail,"I absolutely love this gel. I'm really upset that I can't find it in CVS or Ulta anymore. I hope Sheamoisture doesn't stop making this because it's the only hair gel that defines my curls so nicely. I first cowash my hair, squeeze out the extra water, then apply the gel. It's amazing! I sometimes like to use it with Sheamoisture Manuka Honey and Mafura Oil Intensive Hydration Leave-In Milk.Info about me: 4a, fine strands, low density, high porosity."
7,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",5.0 out of 5 stars,No alcohol,I like that it contains no alcohol which other products have and they make my hair “ hard and crunchy “
8,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",1.0 out of 5 stars,Not the same product I'm used to,I'm a huge fan of this product normally and purchase it all the time. Can't find it in stores anymore so I got it on Amazon. I could smell this stuff before I even open to the Box. Ended up just giving it away to someone.
9,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",1.0 out of 5 stars,DON’T BUY,"I literally never write reviews, but I have to warn you guys! This is NOT the same product that is sold in stores. I’ve been using this for years. I love it. I bought this off Amazon because I could no longer find it in stores. The texture is different. It’s a little more runny. The smell is also different. This product breaks out my scalp and dries out my hair!!THIS IS A FAKE!!"
10,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",5.0 out of 5 stars,No crunchy hair feeling,My curly hair loves it without that crunchy gel feel
11,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",5.0 out of 5 stars,Hair hydrogenation,It has a fantastic smell of coconut and I use it daily.
12,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",5.0 out of 5 stars,Great product and price .,Love how my hair feels.
13,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",2.0 out of 5 stars,Disappointed,Not good on curly hair👎🏻
14,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",3.0 out of 5 stars,Rock hard hold,It makes your hair pretty rock hard. I don't like a rock hard hold from gel
15,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",5.0 out of 5 stars,My hair can't live without this,"I've spent my whole life trying to find the perfect product for my fine curly (frizzy) hair that doesn't make it stiff or look greasy. This is it!I use the gel/cream on my damp hair after washing, and set it in curlers to air dry. My hair comes out soft an wavy. I use some on the dry hair to cut down on frizz and to keep the curls in place. My hair can still move, but doesn't get crazy. I can walk around outside with my hair down without it turning into a rat's nest."
16,"Sheamoisture Daily Hydration Styling Gel 100% Virgin Coconut Oil Hydrating, Alcohol-Free Hair Gel 8 oz",1.0 out of 5 stars,Dissatisfied,Made my hair feel weighed down and hard to brush
0,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Works well on fine straight hair.,"Im a fine, straight haired girl who much like my CG sisters has stepped away from products with silicone in it due to how greasy and flat it makes my hair.The answer to that was Shea Moisture 100% Coconut Oil leave in.  No silicones, full of great ingredients that condition and feed the hair without weighing it down.I spray a couple pumps on my palms then work thru from mid shaft to ends. Leaves a lasting beautiful scent (that hummingbirds seem to like as one would not leave me alone while sitting outside reading a book), lightly softens and releases some tangles for easy combing.Thank you Shea Moisture for making such wonderful products!"
1,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Great leave in conditioner! I’m happy I got it!,"I used this product for the first time after my shower this afternoon and wow! I’m impressed, it left my hair smelling wonderful(light coconut/clean smell) and it made my hair super soft and manageable. I am very happy with my purchase & recommend!"
2,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,4.0 out of 5 stars,Soft.,"Hair type: high porosity, 2C/3APros: smells good, controlled frizz, made hair super soft, very defined, smooth, manageable.Cons: to thick for a spray, Fragrance is way to high in the list making it a very concentrated smell and taking up majority of the percentages for being on top. Other ingredients Should be."
3,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,AMAZING and affordable,I normally have frizzy hair but this product left my hair feeling so soft and smooth.... I have never found an affordable product that could do that. I will definitely be stocking up on this.
4,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Excellent High Porosity Product,Excellent product. My hair looks healthy and shiny.  This item controls my high porosity hair very well. I look like a different person with tamed hair.
5,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,2.0 out of 5 stars,I wanted to like this product,I've used other products from the same brand and loved them.  I was really hopeful this product would be able to replace my other detangler/leave-in-conditioner.  Unfortunately it doesn't seem to provide much extra moisture and my hair is not very soft after air drying.  The smell is great though.
6,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Love it!,I want to thank TJMaxx for having this product but then I couldn't find it there. I have found it at the pharmacy but it is better priced here. It detangles hair almost immediately! I have think wavy hair so it can get a crazy knot over a couple of days! It also smells great! Highly recommend.
7,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Definitely a fan!,This works really well. I use it on my sons’ hair. One has a skin fade and the other has 2 inches of hair with a skin fade. They both had flakiness before we started using this. This moisturizes really well.
8,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,"Smells soooo good! (detangles long, thin hair)","The media could not be loaded.
                




   The scent of this is incredible!  My boyfriend commented on it right away.  It is a light fresh coconut smell.  (Don’t worry, it does NOT smell like sun tan lotion.)  I have long, thin hair, and I bought this to hopefully strengthen my hair and prevent more breakage.  I was surprised how well this detangled my hair.  It was so much easier to comb after washing.  I’ve also been using this to finish my hair after blow-drying...I just spray some in my hands and run a small amount over my dry hair.  It makes my hair super soft!  See video for how it sprays out of the bottle.  It comes out a bit inconsistently, and it’s not a super fine mist.  I recommend only spraying it directly on wet hair.  For dry hair, spray it in your hands to apply.  I’m loving this product so far and will buy it again."
9,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,Misleading product information .....,"First the ingredients of package and this listing for the product do not match up.  The listing shows on Amazon shows ""FRAGRANCE"" toward the bottom of the ingredient list.  Look on the bottle and it is actually at the top of the ingredient list, meaning there is more of that ingredient. Not to mention, the product came in a shipping box, no lid, cap or shrink wrap.  The pic shows exactly how it came.  Plus the plump was already primed, spaying with one pump, proving to me that it was a return.  Anything you buy with a sprayer or pump usually you have to try pressing the pump a few times before product will spray, coming like they from factory.I was going update once I use it on my daughter's hair but now I am very reluctant to use on my daughter's hair.  I have noticed sofar that the product is thick but thin enough to spray without an issue. Also the smell is phenomenal although strong.IDK what to think.  Seems like a legit brand, Just difficult supplier(?)"
