,Product,Rating,Title,Review
55,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",3.0 out of 5 stars,Smells amazing but use caution,"I like this product, but you have to be very careful to use the smallest amount required or it really weighs down your hair and makes it feel kinda sticky. That said it smells absolutely amazing. I usually use it sparingly for touch ups ok my curly and use something else for all over control to avoid that heavy feeling it can cause"
56,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",3.0 out of 5 stars,Interesting,"I bought this item in hopes to get my curls back after straightening my hair for so long. I put it in my hair after my shower, my hair was damp. When I woke up the curls were pretty nice, but the texture of my hair felt really weird. Every time I touched my hair it left a residue on my fingers, which I hated. I didn't like the texture of my hair. It took me two showers for the residue to get out. On the other side, my curls looked really nice the following days. I also really love the smell of these products! If you won't mind the texture of you're hair then this could really help your curls. (This was the experience with my hair, it might not be with yours). Also if anyone has any recommendations for other curling products please tell me."
57,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Love it!,"I used this product on my 4b/c hair texture, and it worked well for me. I am new to natural hair and this curl enhancer made it much easier for me. I originally used the product with a denman brush, but the hair style came out poofy and fuzzy. After research I finger coiled my hair instead of using the brush and it came out perfectly. Overall, the product smells great and works well for me. { I also separately purchased and used their hold and shine spray and they worked great together!}"
58,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,"Absolutely amazing for thick, course, curly hair.","I can't believe I waited so long to try this product. I have spent so much money on products trying to tame and control my curls and have never been as happy as I am with this product. After conditioning my hair I use it to twist the curls and allow it to dry, then use my fingers to break up the twists and style. So easy and this works so well using the twist technique. The only wish the scent lasted a little longer because I really like it.I will definitely be purchasing this again!"
59,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",4.0 out of 5 stars,Good value curly hair product,"My first impression was not terrific. I put this in my medium curly hair while wet and it left greasy residue.  I decided to try again though on my dry hair on a day I just wanted to style my hair without wetting it. This product worked great when smoothed through my hair dry, taming my frizz and defining my curls without making them greasy (a little goes a long way!). I took off one star for the scent because it has a sort of artificial smell to it, but it doesn't ruin the product for me. Altogether a great value and will be used by me much in the future especially on frizzy hair days."
60,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,Not the same product as before.,I've bought this same hair product from Walmart and it seems to be a bit different as far as the texture of this hair product now so I believe it's not the same . Won't be buying it anymore from Amazon or Walmart if the product seems different from before.
61,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,Disappointed,"The product was old. It came all congealed, its supposed to be smooth and easily distributed in your hair. But since it was congealed it small beads throughout my hair so I ended up having to wash it all out and throw the product away. Ive used this product for years and this is the first time ive seen it like this. I'm EXTREMELY s disappointed the seller would send an old product."
62,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",2.0 out of 5 stars,Leaves a waxy residue,The sent is nauseating. The product leaves a waxy residue after your hair is dry. It does leave your hair very moisturized. I will keep looking.
63,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Definite Curl Holder!,"This stuff is a miracle it works great, amazing scent! It also smells really good every time I use it, I always get compliments on how good my hair smells. It definitely holds your curls and keeps them from frizzing while very moisturizing. Wet your hair and apply a good amount and rake it through. I suggest using a comb so you can easily separate the curls better for more volume. After doing this DONT TOUCH IT, let the hair dry and still don’t touch it or it will frizz!"
64,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,Great for wash and go,I’ve been using this product on my short thick and curly hair for years and people are always asking me what I use. It defines curls and eliminates frizz. Does not dry hard and keeps hair soft. My husband uses it too. Not the best moisturizer but Shea Moisture has other products for that.
65,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,Disappointed!,"Do you as a vendor and/or manufacturer believe that this terrible product is what I deserve, as a customer?  This product is horrible.  Cakes up and causes flakes.  Does not leave a sheen or softness to the hair.  I expected better!  This product did not come with a plastic bladder/tamper cover under the lid.  What kind of manufacturer omits such, in this day and social climates?  Just an abysmal, disappointing and pathetic experience with vendor/manufacturer.Having read this, Buy at your own prerogative!"
66,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",1.0 out of 5 stars,Not for me,I have thick curly frizz hair. I was looking for something that would manage my frizz and not leave my hair feeling nasty. I still had frizz and it left my hair feeling nasty for sure. This was an overall no for me
67,"Sheamoisture Curl Enhancing Smoothie for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 20 oz",5.0 out of 5 stars,It really does enhance your curls!,"This was the product that helped me discover I actually had curly hair. I apply it with my hair being really wet (not damp but actually wet) and I section my hair. It is very thick so depending on your type of curl is the amount you should use. If you have a more loose curl you don’t need that much product. I recommend also using any of their Gels, they hold the curls for longer but they don’t make your hair crunchy because there medium hold. Since I discover this product I’ve I stopped looking for any other hair cream it is my one and only go to product. Highly recommend it!"
