,Product,Rating,Title,Review
0,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,I don’t think this is legit.,"I LOVE this conditioner, it’s so good for my curly hair and works very well, that said what I received from my amazon subscribe and save order is NOT the conditioner I’ve been using.  This is the second bottle I’ve ordered, I noticed a difference in consistency when I gave my daughter the first bottle, but assumed they maybe changed the formula. I think this is counterfeit now with the second bottle after comparing, which  is disappointing, because a major factor in buying Pacifica products is that they are vegan and cruelty free, and with a counterfeit item you can pretty much guarantee that’s not the case.The left side of each photo is the bottle I just finished off, the right side is what was received from amazon.A) the bottles are very different, the amazon one looks and feels cheaply made, different graphic qualities too. Size is all wrong.B) the scent is not as strong and more vanilla with the amazon product, the product I normally buy has a strong fruity/pineapple scent.C) the consistency is SOOO different. The one I normally buy is thick and creamy, goes a long way. The one from amazon is thin like cheap conditioner."
45,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,"Soft, shiny curls","This is a great, new product. Leaves hair so soft with gentle, natural curls. Don’t miss this one!"
46,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Questionable haircare product,"This made my hair gob together and after the product was dry my hair was in hard, hay-like strands. I am doubtful that there is anything this product that is worth the money. It works as well as something for children. No quality here - not even in the scent. Completely undetectable scent."
47,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Makes it feel dry unless you use a ton,"I like the Shampoo, but then you have to condition it which is the last thing you put on your hair in the shower right?!?! So it ends up feeling kind of dry unless I use a crap load of conditioner."
48,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,"Smells great, no residue","This hair crème smells great and has a nice consistency that absorbs into the hair.  It does not feel greasy -- my strands feel natural with no residue.  My curls respond to this product, whereas with my gels and mousse-type products, my hair feels weighted down and restricted.  It does not take much product for desirable results."
49,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,Not very fragrant,"I bought this because I thought it would be very fragrant, like pineapple. Hardly any smell, very heavy feel. Won’t buy again."
50,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,Left Curls Stringy,"This is an extremely watery product. Even when the tube is barely tipped a very large amount comes out so you either have to try and save it for the next day or you waste it.  I used the shampoo, conditioner and this product together and they just left my curls stringy and not great. Would not repurchase."
51,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,"Leaves hair soft, but no curl definition","The scent is great and while it leaves my hair feeling soft and cuts down the frizziness, it doesn’t do much to define my curls."
52,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,love this product,"my hair is very thin and short, this product does a good job at making it look natural without crunch, but keeping the frizz away. It smells good too!"
53,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",2.0 out of 5 stars,It’s okay,"Decided to try something new, wasn’t to impressed. I have long hair that tangles easily. This conditioner is on the thinner side and I have to use large amounts of it to get it dispersed through my hair. Not much slippage on my strands, wouldn’t buy again."
54,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",3.0 out of 5 stars,It’s a no for me,So at first it was going good applied it to my hair and let it airOkay after a couple of hours my hair was hard and was dry like o no no no no so it’s not for me but might be for you
55,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Bouncy curls,"I have allergies to an ingredient in most shampoos and conditioners, but this one doesn’t have it, so I’m itch free. Plus my curls look bouncy and my hair smells great. I love this product!"
56,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,If you like piña coladas and slip ; you love this.,"I love the packaging. It’s beautiful. Easy to hold , use and close again. It smells delicious, it’s thick and it melted into my hair. I love this as  a leave in conditioner and  I will purchase again."
57,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,It's wax,"It's literally just wax. It smells like wax. It goes on your hair like wax, it's hard to get off your hands. It just makes your hair look extremely greasy."
58,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,Glycerine Free! Smells Delucious!,"I really like this conditioner! Love the fragrance and the fact that it’s glycerine free, no silicons, sulfate free, paraben free and full of good ingredients that are curly hair friendly! I only wish it had better slip however, it’s economical and does the trick. I’ll buy again."
59,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Smells wonderful and has helped repair my hair,I'm on medication and my hair was getting frizzy and nasty dry. This has repaired my hair using the shampoo and cream rinse. My hair looks and feels wonderful. The smell is so good I get compliments all the time. The thickness of it makes  so it don't take much.
60,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,So great for my curly hair and the smell is awesome!!,"This is a new one for me, but if you like natural ingredients for your hair and skin, this is what you want! The smell is so beautiful just like pineapple, and I love how manageable my curls are after using this!"
61,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,Seems very deep moisture..but not really. Smells delightful!,"Love the smell, use more as a regular conditioner."
62,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Smells great and it works!,"Love this set! I follow the CGM and this is approved. My hair loves protein and this set has some in it. It smells great and works great! My hair feels amazing using this. I love the clean products. They also are a company trying to reduce waste, so the bottles are made from 50% recycled materials! :)"
63,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,"great smell, moisturizing, not so effective detangler..","i love my pacifica, so when a curls conditioner was found, i couldn’t help myself! the scent smells like tropical heaven, and it did make my hair feel moisturized! the only thing is it is not a very effective detangler. i did have to sit there for a longer time detangling my hair. all in all, a good conditioner, but due to the detangling i will most likely not be purchasing again."
64,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",4.0 out of 5 stars,Doesn't really get rid of frizzy hair.,"It's a nice cream. It just doesn't really get rid of frizzy hair completely. Smells really good too. It works well after a shower, but if you reapply to get rid of some frizziness it leaves hair limp."
65,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,Dried out my wavy blonde hair,Shampoo is incredibly drying and the conditioner doesn’t hydrate afterwards. My hair was still super tangled and gross afterwards. I do not recommend.
66,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",5.0 out of 5 stars,Good product.,"I like this product a lot. It wasn’t quite enough for my hair, but it worked really well on my sisters softer curls. I ended up just giving it to her. She has 3A/3B hair, I have 3C/4A. Smells PHENOMENAL!"
